Year;Borough;UHF;Gender;Age;Race;HIV diagnoses;HIV diagnosis rate;Concurrent diagnoses;% linked to care within 3 months;AIDS diagnoses;AIDS diagnosis rate;PLWDHI prevalence;% viral suppression;Deaths;Death rate;HIV-related death rate;Non-HIV-related death rate
2013;Queens;Rockaway;Female;50 - 59;All;1;12.04;0;100;2;24.08.00;01.06;78;4;22.03;05.06;16.08
2013;Queens;Rockaway;Female;60+;All;1;8;0;100;1;8;00.04;77;0;0;0;0
2013;Queens;Rockaway;Female;All;All;5;10;0;60;6;12;00.07;71;6;05.09;02.07;03.02
2013;Queens;Rockaway;Female;All;Asian/Pacific Islander;1;69.05.00;0;100;1;69.05.00;00.04;80;0;0;0;0
2013;Queens;Rockaway;Female;All;Black;4;19.01;0;50;3;14.03;01.02;69;3;03.07;01.01;02.06
2013;Queens;Rockaway;Female;All;Latino/Hispanic;0;0;0;99999;2;19.06;00.09;76;3;14.08;9;05.08
2013;Queens;Rockaway;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Queens;Rockaway;Female;All;White;0;0;0;99999;0;0;00.01;73;0;0;0;0
2013;Queens;Rockaway;Male;13 - 19;All;2;35.07.00;0;0;0;0;00.01;33;0;0;0;0
2013;Queens;Rockaway;Male;20 - 29;All;12;163.05.00;1;67;1;13.06;00.07;62;0;0;0;0
2013;Queens;Rockaway;Male;30 - 39;All;4;61.02.00;1;25;3;45.09.00;00.09;67;0;0;0;0
2013;Queens;Rockaway;Male;40 - 49;All;6;90.02.00;1;83;3;45.01.00;01.09;68;4;24.02.00;06.01;18.02
2013;Queens;Rockaway;Male;50 - 59;All;0;0;0;99999;1;13.06;02.01;80;3;15.05;0;15.05
2013;Queens;Rockaway;Male;60+;All;0;0;0;99999;1;10.05;00.09;82;7;67.03.00;28.08.00;38.05.00
2013;Queens;Rockaway;Male;All;All;24;55.08.00;3;58;9;20.09;01.01;73;14;17.01;05.09;11.02
2013;Queens;Rockaway;Male;All;Asian/Pacific Islander;1;82.09.00;0;0;0;0;00.07;88;0;0;0;0
2013;Queens;Rockaway;Male;All;Black;16;99.09.00;3;56;6;37.05.00;01.09;72;8;14.08;07.02;07.06
2013;Queens;Rockaway;Male;All;Latino/Hispanic;6;65.01.00;0;67;2;21.07;01.02;70;5;32.06.00;08.06;24
2013;Queens;Rockaway;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;100;0;0;0;0
2013;Queens;Rockaway;Male;All;White;1;06.03;0;100;1;06.03;00.04;84;1;07.08;0;07.08
2013;Queens;Southeast Queens;All;All;All;32;18.07;6;66;23;13.04;00.05;79;9;04.08;02.04;02.03
2013;Queens;Southeast Queens;Female;13 - 19;All;1;11.08;0;0;0;0;0;100;0;0;0;0
2013;Queens;Southeast Queens;Female;20 - 29;All;0;0;0;99999;3;21.01;00.03;46;0;0;0;0
2013;Queens;Southeast Queens;Female;30 - 39;All;6;45.03.00;1;67;2;15.01;00.04;73;1;12.02;0;12.02
2013;Queens;Southeast Queens;Female;40 - 49;All;2;13.01;1;100;1;06.06;00.07;87;1;06.09;06.09;0
2013;Queens;Southeast Queens;Female;50 - 59;All;2;12.01;1;100;2;12.01;00.08;86;1;05.07;0;05.07
2013;Queens;Southeast Queens;Female;60+;All;0;0;0;99999;0;0;00.02;91;0;0;0;0
2013;Queens;Southeast Queens;Female;All;All;11;11.09;3;73;8;08.06;00.04;82;3;03.06;1;02.06
2013;Queens;Southeast Queens;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;88;0;0;0;0
2013;Queens;Southeast Queens;Female;All;Black;10;19;3;70;5;09.05;00.06;82;2;03.05;01.03;02.02
2013;Queens;Southeast Queens;Female;All;Latino/Hispanic;1;09.05;0;100;2;19.01;00.04;77;1;08.09;0;08.09
2013;Queens;Southeast Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;100;0;0;0;0
2013;Queens;Southeast Queens;Female;All;White;0;0;0;99999;1;07.07;00.01;94;0;0;0;0
2013;Queens;Southeast Queens;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Queens;Southeast Queens;Male;20 - 29;All;13;96.07.00;0;62;1;07.04;00.04;69;0;0;0;0
2013;Queens;Southeast Queens;Male;30 - 39;All;1;08.06;1;100;3;25.08.00;00.06;73;0;0;0;0
2013;Queens;Southeast Queens;Male;40 - 49;All;2;15.07;2;100;6;47.02.00;00.08;77;1;05.08;05.08;0
2013;Queens;Southeast Queens;Male;50 - 59;All;2;14;0;50;3;21;00.09;77;3;13.08;09.02;04.06
2013;Queens;Southeast Queens;Male;60+;All;3;17;0;33;2;11.03;00.04;82;2;16.08;08.04;08.04
2013;Queens;Southeast Queens;Male;All;All;21;26.08.00;3;62;15;19.01;00.06;76;6;05.05;03.04;2
2013;Queens;Southeast Queens;Male;All;Asian/Pacific Islander;1;07.02;0;100;0;0;00.01;92;0;0;0;0
2013;Queens;Southeast Queens;Male;All;Black;15;35.04.00;3;67;15;35.04.00;00.08;75;4;04.05;03.07;00.07
2013;Queens;Southeast Queens;Male;All;Latino/Hispanic;4;43.02.00;0;50;0;0;00.05;81;2;19.09;04.03;15.07
2013;Queens;Southeast Queens;Male;All;Other/Unknown;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Queens;Southeast Queens;Male;All;White;1;9;0;0;0;0;00.02;76;0;0;0;0
2013;Queens;Southwest Queens;All;All;All;46;20.02;7;70;23;10.01;00.06;83;20;08.03;01.07;06.06
2013;Queens;Southwest Queens;Female;13 - 19;All;2;16.06;0;50;0;0;0;80;0;0;0;0
2013;Queens;Southwest Queens;Female;20 - 29;All;2;09.09;0;100;0;0;00.01;71;0;0;0;0
2013;Queens;Southwest Queens;Female;30 - 39;All;1;05.01;1;100;2;10.02;00.03;80;0;0;0;0
2013;Queens;Southwest Queens;Female;40 - 49;All;2;09.06;0;50;2;09.06;00.06;78;2;11.06;05.08;05.08
2013;Queens;Southwest Queens;Female;50 - 59;All;0;0;0;99999;1;05.02;00.06;92;2;12.06;06.03;06.03
2013;Queens;Southwest Queens;Female;60+;All;1;4;0;0;0;0;00.02;88;3;51.07.00;0;51.07.00
2013;Queens;Southwest Queens;Female;All;All;8;06.08;1;63;5;04.03;00.03;84;7;12.02;01.06;10.06
2013;Queens;Southwest Queens;Female;All;Asian/Pacific Islander;2;06.08;0;50;0;0;00.01;87;1;12.04;0;12.04
2013;Queens;Southwest Queens;Female;All;Black;2;11.03;0;50;1;05.06;00.07;85;4;14.01;04.05;09.06
2013;Queens;Southwest Queens;Female;All;Latino/Hispanic;4;10.07;1;75;4;10.07;00.05;83;2;13.08;0;13.08
2013;Queens;Southwest Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;80;0;0;0;0
2013;Queens;Southwest Queens;Female;All;White;0;0;0;99999;0;0;00.01;77;0;0;0;0
2013;Queens;Southwest Queens;Male;13 - 19;All;3;24.02.00;0;100;0;0;0;80;0;0;0;0
2013;Queens;Southwest Queens;Male;20 - 29;All;11;54.09.00;1;64;3;15;00.04;65;0;0;0;0
2013;Queens;Southwest Queens;Male;30 - 39;All;12;62.05.00;3;67;5;26;00.08;75;0;0;0;0
2013;Queens;Southwest Queens;Male;40 - 49;All;8;39.06.00;2;75;4;19.08;01.03;83;2;05.05;02.08;02.08
2013;Queens;Southwest Queens;Male;50 - 59;All;4;21.01;0;75;3;15.09;01.04;86;8;20.08;10.04;10.04
2013;Queens;Southwest Queens;Male;60+;All;0;0;0;99999;3;15;00.06;92;3;19.07;0;19.07
2013;Queens;Southwest Queens;Male;All;All;38;34.03.00;6;71;18;16.03;00.08;82;13;06.08;01.07;05.01
2013;Queens;Southwest Queens;Male;All;Asian/Pacific Islander;7;23.09;1;57;2;06.08;00.03;84;1;03.09;03.09;0
2013;Queens;Southwest Queens;Male;All;Black;5;31.09.00;2;60;6;38.03.00;01.05;77;3;06.03;01.05;04.07
2013;Queens;Southwest Queens;Male;All;Latino/Hispanic;21;59.04.00;2;86;7;19.08;01.02;84;4;6;00.08;05.02
2013;Queens;Southwest Queens;Male;All;Other/Unknown;1;21;0;100;0;0;00.03;85;0;0;0;0
2013;Queens;Southwest Queens;Male;All;White;4;15.06;1;25;3;11.07;00.06;84;5;09.02;02.04;06.08
2013;Queens;West Queens;All;All;All;141;33.01.00;38;76;93;21.08;00.09;78;44;05.03;00.09;04.04
2013;Queens;West Queens;Female;13 - 19;All;0;0;0;99999;0;0;0;50;0;0;0;0
2013;Queens;West Queens;Female;20 - 29;All;5;12.09;0;40;1;02.06;00.02;56;0;0;0;0
2013;Queens;West Queens;Female;30 - 39;All;2;05.01;0;100;3;07.06;00.03;71;1;05.02;0;05.02
2013;Queens;West Queens;Female;40 - 49;All;4;12;2;100;5;15;00.08;64;2;04.07;02.03;02.03
2013;Queens;West Queens;Female;50 - 59;All;0;0;0;99999;3;09.06;00.06;69;4;12.08;0;12.08
2013;Queens;West Queens;Female;60+;All;2;04.05;1;100;1;02.02;00.02;86;3;26.08.00;17.09;08.09
2013;Queens;West Queens;Female;All;All;13;06.03;3;77;13;06.03;00.03;68;10;07.07;03.04;04.03
2013;Queens;West Queens;Female;All;Asian/Pacific Islander;2;03.04;0;100;0;0;0;85;0;0;0;0
2013;Queens;West Queens;Female;All;Black;0;0;0;99999;5;41.08.00;02.05;58;3;07.06;04.07;02.09
2013;Queens;West Queens;Female;All;Latino/Hispanic;9;09.02;2;67;5;05.01;00.03;73;4;05.07;03.09;01.08
2013;Queens;West Queens;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;67;0;0;0;0
2013;Queens;West Queens;Female;All;White;2;05.08;1;100;3;08.06;00.01;78;3;20.06;0;20.06
2013;Queens;West Queens;Male;13 - 19;All;1;5;0;0;0;0;00.01;69;0;0;0;0
2013;Queens;West Queens;Male;20 - 29;All;60;124;13;73;23;47.05.00;00.06;66;1;0;0;0
2013;Queens;West Queens;Male;30 - 39;All;27;56.06.00;7;78;24;50.03.00;01.02;76;1;01.03;0;01.03
2013;Queens;West Queens;Male;40 - 49;All;21;52.06.00;8;71;19;47.06.00;02.03;81;10;6;2;4
2013;Queens;West Queens;Male;50 - 59;All;13;41.04.00;4;92;10;31.08.00;02.05;82;11;07.08;00.07;07.01
2013;Queens;West Queens;Male;60+;All;6;17.07;3;83;4;11.08;00.09;89;11;16.02;0;16.02
2013;Queens;West Queens;Male;All;All;128;57.09.00;35;76;80;36.02.00;01.03;80;34;04.08;00.04;04.05
2013;Queens;West Queens;Male;All;Asian/Pacific Islander;18;32.06.00;7;56;11;19.09;00.03;84;1;10.08;0;10.08
2013;Queens;West Queens;Male;All;Black;7;45.07.00;1;71;12;78.03.00;04.06;67;8;02.09;01.01;01.09
2013;Queens;West Queens;Male;All;Latino/Hispanic;90;79;22;78;50;43.09.00;01.05;82;16;04.07;00.02;04.05
2013;Queens;West Queens;Male;All;Other/Unknown;1;42.01.00;0;100;0;0;00.06;100;0;0;0;0
2013;Queens;West Queens;Male;All;White;12;35;5;92;7;20.04;01.01;89;9;09.01;0;09.01
2013;Staten Island;All;All;All;All;53;13.03;11;75;27;06.08;00.04;71;60;22.03;10.06;11.07
2013;Staten Island;All;Female;13 - 19;All;2;09.07;0;100;0;0;00.01;30;0;0;0;0
2013;Staten Island;All;Female;20 - 29;All;2;06.04;0;50;1;03.02;00.01;56;1;20.04;20.04;0
2013;Staten Island;All;Female;30 - 39;All;4;13;2;100;3;09.08;00.02;55;0;0;0;0
2013;Staten Island;All;Female;40 - 49;All;3;08.06;2;67;3;08.06;00.05;66;10;39.04.00;19.07;19.07
2013;Staten Island;All;Female;50 - 59;All;1;02.08;1;0;3;08.03;00.06;76;6;21.07;14.05;07.02
2013;Staten Island;All;Female;60+;All;0;0;0;99999;0;0;00.02;65;6;63.08.00;31.09.00;31.09.00
2013;Staten Island;All;Female;All;All;12;05.08;5;75;10;04.08;00.03;67;23;23;13.07;09.03
2013;Staten Island;All;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;67;0;0;0;0
2013;Staten Island;All;Female;All;Black;5;24.09.00;2;80;5;24.09.00;01.04;62;10;17.02;09.05;07.06
2013;Staten Island;All;Female;All;Latino/Hispanic;4;12;1;75;2;6;00.05;70;10;33.09.00;19.02;14.08
2013;Staten Island;All;Female;All;Other/Unknown;0;0;0;99999;0;0;00.01;50;0;0;0;0
2013;Staten Island;All;Female;All;White;3;02.02;2;67;3;02.02;00.01;73;3;24.03.00;17.05;06.09
2013;Staten Island;All;Male;13 - 19;All;4;18.03;0;75;1;04.06;00.01;55;0;0;0;0
2013;Staten Island;All;Male;20 - 29;All;15;46.07.00;1;80;2;06.02;00.03;58;2;20.04;10.02;10.02
2013;Staten Island;All;Male;30 - 39;All;10;34.04.00;2;70;3;10.03;00.04;68;2;11.02;05.06;05.06
2013;Staten Island;All;Male;40 - 49;All;6;18.05;2;83;5;15.05;00.09;74;8;20.08;13;07.08
2013;Staten Island;All;Male;50 - 59;All;2;6;0;50;3;9;01.02;75;10;19.02;07.07;11.05
2013;Staten Island;All;Male;60+;All;4;09.07;1;75;3;07.03;00.04;84;15;64.07.00;21.06;43.01.00
2013;Staten Island;All;Male;All;All;41;21.06;6;76;17;08.09;00.06;74;37;21.08;09.02;12.06
2013;Staten Island;All;Male;All;Asian/Pacific Islander;1;06.05;1;100;1;06.05;00.01;94;0;0;0;0
2013;Staten Island;All;Male;All;Black;12;71.05.00;1;75;4;23.08;02.01;72;7;12.05;09.09;02.05
2013;Staten Island;All;Male;All;Latino/Hispanic;17;53.08.00;2;65;5;15.08;1;68;17;41.02.00;16.05;24.07.00
2013;Staten Island;All;Male;All;Other/Unknown;1;45.03.00;0;100;0;0;00.06;77;0;0;0;0
2013;Staten Island;All;Male;All;White;10;08.01;2;90;7;05.06;00.03;81;13;18.09;04.07;14.02
2013;Staten Island;Port Richmond;All;All;All;21;36.05.00;4;86;11;19.01;00.07;67;13;15.07;08.06;07.01
2013;Staten Island;Port Richmond;Female;13 - 19;All;1;27.02.00;0;100;0;0;00.01;33;0;0;0;0
2013;Staten Island;Port Richmond;Female;20 - 29;All;0;0;0;99999;0;0;00.02;42;1;52.06.00;52.06.00;0
2013;Staten Island;Port Richmond;Female;30 - 39;All;2;39.02.00;0;100;1;19.06;00.05;57;0;0;0;0
2013;Staten Island;Port Richmond;Female;40 - 49;All;1;19.02;1;100;2;38.03.00;1;57;4;55.06.00;13.09;41.07.00
2013;Staten Island;Port Richmond;Female;50 - 59;All;0;0;0;99999;1;20.05;01.03;70;3;40.05.00;40.05.00;0
2013;Staten Island;Port Richmond;Female;60+;All;0;0;0;99999;0;0;00.02;73;1;47.06.00;0;47.06.00
2013;Staten Island;Port Richmond;Female;All;All;4;13.04;1;100;4;13.04;00.06;62;9;30.03.00;15.09;14.04
2013;Staten Island;Port Richmond;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;0;0;0;0;0
2013;Staten Island;Port Richmond;Female;All;Black;2;25.07.00;1;100;4;51.04.00;01.02;59;5;17.04;13.01;04.02
2013;Staten Island;Port Richmond;Female;All;Latino/Hispanic;2;20.08;0;100;0;0;00.05;67;3;38.07.00;0;38.07.00
2013;Staten Island;Port Richmond;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Staten Island;Port Richmond;Female;All;White;0;0;0;99999;0;0;00.02;67;1;56;56;0
2013;Staten Island;Port Richmond;Male;13 - 19;All;3;74.07.00;0;67;0;0;00.01;50;0;0;0;0
2013;Staten Island;Port Richmond;Male;20 - 29;All;6;111.09.00;1;100;2;37.03.00;00.04;55;0;0;0;0
2013;Staten Island;Port Richmond;Male;30 - 39;All;5;110.06.00;1;60;1;22.01;00.06;63;0;0;0;0
2013;Staten Island;Port Richmond;Male;40 - 49;All;2;42;1;100;1;21;01.06;69;1;11.04;0;11.04
2013;Staten Island;Port Richmond;Male;50 - 59;All;0;0;0;99999;1;22.03;01.09;74;2;16.09;0;16.09
2013;Staten Island;Port Richmond;Male;60+;All;1;22.07;0;100;2;45.04.00;1;77;1;16.07;16.07;0
2013;Staten Island;Port Richmond;Male;All;All;17;61.07.00;3;82;7;25.04.00;00.09;70;4;06.07;02.09;03.08
2013;Staten Island;Port Richmond;Male;All;Asian/Pacific Islander;1;55.01.00;1;100;1;55.01.00;00.01;100;0;0;0;0
2013;Staten Island;Port Richmond;Male;All;Black;4;63.02.00;0;75;1;15.08;01.08;72;1;02.02;0;02.02
2013;Staten Island;Port Richmond;Male;All;Latino/Hispanic;8;83.06.00;1;75;3;31.04.00;1;60;3;21.07;14.03;07.04
2013;Staten Island;Port Richmond;Male;All;Other/Unknown;1;233.07.00;0;100;0;0;01.04;67;0;0;0;0
2013;Staten Island;Port Richmond;Male;All;White;3;31.08.00;1;100;2;21.02;00.04;86;0;0;0;0
2013;Staten Island;South Beach - Tottenville;All;All;All;6;03.07;2;50;4;02.05;00.02;69;5;07.08;02.06;05.01
2013;Staten Island;South Beach - Tottenville;Female;13 - 19;All;1;12.07;0;100;0;0;0;0;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;20 - 29;All;0;0;0;99999;0;0;0;67;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;30 - 39;All;0;0;0;99999;0;0;00.01;50;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;40 - 49;All;0;0;0;99999;0;0;00.03;74;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;50 - 59;All;1;06.08;1;0;2;13.05;00.02;83;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;60+;All;0;0;0;99999;0;0;00.01;53;2;100;50;50
2013;Staten Island;South Beach - Tottenville;Female;All;All;2;02.04;1;50;2;02.04;00.01;70;2;17.02;08.06;08.06
2013;Staten Island;South Beach - Tottenville;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;All;Black;0;0;0;99999;0;0;02.05;53;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.04;76;1;43;43;0
2013;Staten Island;South Beach - Tottenville;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Female;All;White;2;02.08;1;50;2;02.08;00.01;74;1;15.07;0;15.07
2013;Staten Island;South Beach - Tottenville;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;20 - 29;All;2;16.06;0;0;0;0;00.01;46;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;30 - 39;All;1;08.07;0;100;0;0;00.02;58;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;40 - 49;All;0;0;0;99999;1;07.03;00.03;80;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;50 - 59;All;0;0;0;99999;0;0;00.05;62;3;28.08.00;0;28.08.00
2013;Staten Island;South Beach - Tottenville;Male;60+;All;1;05.06;1;100;1;05.06;00.02;81;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;All;All;4;05.02;1;50;2;02.06;00.02;68;3;03.06;0;03.06
2013;Staten Island;South Beach - Tottenville;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;All;Black;1;84.08.00;0;0;1;84.08.00;01.06;59;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;All;Latino/Hispanic;0;0;0;99999;0;0;00.06;53;1;04.06;0;04.06
2013;Staten Island;South Beach - Tottenville;Male;All;Other/Unknown;0;0;0;99999;0;0;00.02;0;0;0;0;0
2013;Staten Island;South Beach - Tottenville;Male;All;White;3;04.06;1;67;1;01.05;00.02;75;2;04.03;0;04.03
2013;Staten Island;Stapleton - St. George;All;All;All;23;21.08;5;74;10;09.05;00.08;73;33;28.07.00;14.04;14.03
2013;Staten Island;Stapleton - St. George;Female;13 - 19;All;0;0;0;99999;0;0;00.01;33;0;0;0;0
2013;Staten Island;Stapleton - St. George;Female;20 - 29;All;2;21.05;0;50;1;10.08;00.02;56;0;0;0;0
2013;Staten Island;Stapleton - St. George;Female;30 - 39;All;2;24.02.00;2;100;2;24.02.00;00.04;50;0;0;0;0
2013;Staten Island;Stapleton - St. George;Female;40 - 49;All;2;22.04;1;50;1;11.02;00.08;68;6;53.06.00;35.07.00;17.09
2013;Staten Island;Stapleton - St. George;Female;50 - 59;All;0;0;0;99999;0;0;01.01;73;2;15;07.05;07.05
2013;Staten Island;Stapleton - St. George;Female;60+;All;0;0;0;99999;0;0;00.03;74;3;68.02.00;45.05.00;22.07
2013;Staten Island;Stapleton - St. George;Female;All;All;6;10.08;3;67;4;07.02;00.05;67;11;21.06;14.01;07.05
2013;Staten Island;Stapleton - St. George;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Staten Island;Stapleton - St. George;Female;All;Black;3;30.04.00;1;67;1;10.01;01.06;63;5;20.02;09.03;10.09
2013;Staten Island;Stapleton - St. George;Female;All;Latino/Hispanic;2;17.07;1;50;2;17.07;00.07;70;5;32.02.00;27.05.00;04.06
2013;Staten Island;Stapleton - St. George;Female;All;Other/Unknown;0;0;0;99999;0;0;00.02;50;0;0;0;0
2013;Staten Island;Stapleton - St. George;Female;All;White;1;03.06;1;100;1;03.06;00.01;79;1;08.07;08.07;0
2013;Staten Island;Stapleton - St. George;Male;13 - 19;All;1;17.04;0;100;1;17.04;00.01;40;0;0;0;0
2013;Staten Island;Stapleton - St. George;Male;20 - 29;All;6;65.06.00;0;83;0;0;00.04;61;2;45.05.00;22.07;22.07
2013;Staten Island;Stapleton - St. George;Male;30 - 39;All;4;51.05.00;1;75;2;25.08.00;00.09;71;2;22;11;11
2013;Staten Island;Stapleton - St. George;Male;40 - 49;All;3;36.01.00;1;67;2;24.01.00;01.09;73;6;32.06.00;21.07;10.09
2013;Staten Island;Stapleton - St. George;Male;50 - 59;All;1;11.04;0;100;1;11.04;02.02;79;3;12.05;08.03;04.02
2013;Staten Island;Stapleton - St. George;Male;60+;All;2;19.01;0;50;0;0;00.09;89;9;84.09.00;28.03.00;56.06.00
2013;Staten Island;Stapleton - St. George;Male;All;All;17;33.08.00;2;76;6;11.09;01.01;76;22;32;14.06;17.04
2013;Staten Island;Stapleton - St. George;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.02;100;0;0;0;0
2013;Staten Island;Stapleton - St. George;Male;All;Black;6;75.07.00;1;83;2;25.02.00;02.05;72;5;19.03;15.07;03.07
2013;Staten Island;Stapleton - St. George;Male;All;Latino/Hispanic;8;74.03.00;1;63;1;09.03;01.06;74;10;56.01.00;25.09.00;30.02.00
2013;Staten Island;Stapleton - St. George;Male;All;Other/Unknown;0;0;0;99999;0;0;00.05;100;0;0;0;0
2013;Staten Island;Stapleton - St. George;Male;All;White;3;11.06;0;100;3;11.06;00.07;83;7;26.06.00;05.01;21.05
2013;Staten Island;Willowbrook;All;All;All;2;02.07;0;50;2;02.07;00.02;79;9;38.08.00;12.05;26.03.00
2013;Staten Island;Willowbrook;Female;13 - 19;All;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Staten Island;Willowbrook;Female;20 - 29;All;0;0;0;99999;0;0;00.01;100;0;0;0;0
2013;Staten Island;Willowbrook;Female;30 - 39;All;0;0;0;99999;0;0;00.01;80;0;0;0;0
2013;Staten Island;Willowbrook;Female;40 - 49;All;0;0;0;99999;0;0;00.03;62;0;0;0;0
2013;Staten Island;Willowbrook;Female;50 - 59;All;0;0;0;99999;0;0;00.03;94;1;45.05.00;0;45.05.00
2013;Staten Island;Willowbrook;Female;60+;All;0;0;0;99999;0;0;00.01;44;0;0;0;0
2013;Staten Island;Willowbrook;Female;All;All;0;0;0;99999;0;0;00.01;75;1;05.07;0;05.07
2013;Staten Island;Willowbrook;Female;All;Asian/Pacific Islander;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Staten Island;Willowbrook;Female;All;Black;0;0;0;99999;0;0;00.05;100;0;0;0;0
2013;Staten Island;Willowbrook;Female;All;Latino/Hispanic;0;0;0;99999;0;0;00.03;73;1;17.08;0;17.08
2013;Staten Island;Willowbrook;Female;All;Other/Unknown;0;0;0;99999;0;0;0;99999;0;0;0;0
2013;Staten Island;Willowbrook;Female;All;White;0;0;0;99999;0;0;00.01;68;0;0;0;0
2013;Staten Island;Willowbrook;Male;13 - 19;All;0;0;0;99999;0;0;0;100;0;0;0;0
2013;Staten Island;Willowbrook;Male;20 - 29;All;0;0;0;99999;0;0;00.01;71;0;0;0;0
2013;Staten Island;Willowbrook;Male;30 - 39;All;0;0;0;99999;0;0;00.02;89;0;0;0;0
2013;Staten Island;Willowbrook;Male;40 - 49;All;1;18.01;0;100;1;18.01;00.05;78;1;29.04.00;29.04.00;0
2013;Staten Island;Willowbrook;Male;50 - 59;All;1;16.02;0;0;1;16.02;00.07;85;2;38.05.00;38.05.00;0
2013;Staten Island;Willowbrook;Male;60+;All;0;0;0;99999;0;0;00.02;79;5;263.02.00;52.06.00;210.05.00
2013;Staten Island;Willowbrook;Male;All;All;2;05.07;0;50;2;05.07;00.03;82;8;54.05.00;18.02;36.02.00
2013;Staten Island;Willowbrook;Male;All;Asian/Pacific Islander;0;0;0;99999;0;0;00.01;67;0;0;0;0
2013;Staten Island;Willowbrook;Male;All;Black;1;74.05.00;0;100;0;0;01.04;78;1;37.01.00;37.01.00;0
2013;Staten Island;Willowbrook;Male;All;Latino/Hispanic;1;22.08;0;0;1;22.08;00.05;79;3;97.04.00;11.03;86.01.00
2013;Staten Island;Willowbrook;Male;All;Other/Unknown;0;0;0;99999;0;0;00.05;100;0;0;0;0
2013;Staten Island;Willowbrook;Male;All;White;0;0;0;99999;1;04.02;00.02;84;4;55.05.00;21.01;34.04.00
2014;All;All;All;All;All;2749;38.03.00;490;70;1518;21.02;01.01;81;1751;10.01;03.03;06.08
2014;All;All;Male;All;All;2177;64.06.00;369;71;1087;32.02.00;01.07;83;1216;09.08;03.01;06.07
2014;All;All;Female;All;All;524;15;116;70;415;11.04;00.06;79;523;10.09;03.09;7
2014;All;All;Transgender;All;All;48;99999;5;48;16;99999;99999;69;12;08.01;03.06;04.05
2014;All;All;Female;13 - 19;All;28;08.05;1;46;3;00.09;00.01;62;0;0;0;0
2014;All;All;Female;20 - 29;All;138;18.09;11;62;46;06.03;00.02;62;11;04.02;03.03;00.08
2014;All;All;Female;30 - 39;All;148;21.06;31;70;107;15.06;00.05;70;44;9;5;4
2014;All;All;Female;40 - 49;All;121;20.08;26;67;130;22.03;01.01;77;100;10.02;03.03;06.08
2014;All;All;Female;50 - 59;All;85;14.08;33;85;96;16.07;01.04;83;219;19.06;06.03;13.03
2014;All;All;Female;60+;All;51;05.07;19;67;49;05.05;00.04;87;161;28.07.00;07.06;21.01
2014;All;All;Female;All;Asian/Pacific Islander;11;2;2;64;7;01.03;00.01;86;3;04.09;0;04.09
2014;All;All;Female;All;Black;361;40.01.00;81;68;280;31.01.00;01.06;77;315;11.01;04.01;7
2014;All;All;Female;All;Latino/Hispanic;161;15.05;29;67;116;11.01;00.08;80;178;11.03;04.01;07.01
2014;All;All;Female;All;Other/Unknown;6;09.06;1;50;2;03.02;00.02;72;1;01.08;0;01.08
2014;All;All;Female;All;White;32;02.06;8;75;26;02.01;00.01;86;38;10.01;02.04;07.07
2014;All;All;Male;13 - 19;All;82;24.04.00;2;61;12;03.06;00.01;63;0;0;0;0
2014;All;All;Male;20 - 29;All;802;117;74;68;205;29.09.00;00.08;71;31;03.05;01.06;2
2014;All;All;Male;30 - 39;All;587;90.06.00;94;72;259;40;01.04;79;68;04.09;01.06;03.02
